,title,publication_date,abstract
122,Therapeutic effect of multifunctional nano-liposomes on Alzheimer’s disease,2021-08-01,"Curcumin (Cur), an active phenolic compound in Zingiberaceae, is a fat-soluble natural medicine with a significant curative effect on Alzheimer’s disease (AD). However, Cur has low water solubility, resulting in low bioavailability. In this study, a new type of multifunctional nano-liposome was developed and designed to increase the bioavailability of Cur. Using hyaluronic acid (HA) as the carrier, a transferrin-hyaluronic acid-curcumin (Tf-HACur) nanoliposome was prepared by loading transferrin (Tf) targeting agent and Cur to treat AD. Tf-HA-Cur has very low cytotoxicity. Behavioral and molecular results show that Tf-HA-Cur can cross the blood-brain barrier and effectively treat AD. The nanoliposome provides a new strategy for the delivery of drugs."
123,Treatment of ectomesenchymal stem cells-conditional medium in ulcerative colitis,2021-08-01,"The experiments in this paper was to investigate the effect of ectomesenchymal stem cells-conditional medium (EMSCs-CM) in DSS-induced ulcerative colitis (UC) which is expected to provide a therapeutic treatment for DSS-induced UC. Herein, EMSCs were isolated from the nasal cavity of mice and its supernatants without FBS were collected as conditioned medium for EMSCs (EMCSs-CM). The concentrated EMCSs-CM was further prepared by dissolving freeze-dried CM with PBS. Depending on different treatments, C57 mice was classified into normal group, DSS model group and EMSCs-C group. To build model mice, DSS at 3% concentration was accepted. The effects of intervention were assessed on the basis of body weight changes, disease activity index (DAI) score, colon length, pathological variations and colitis biomarkers. Results revealed that EMSCs-CM could express TGF-β, SHH and Laminin in vitro, respectively and significantly reduce the disease activity index and alleviate the severity of mice in vivo. a low level of inflammatory cytokine expression was also monitored in the EMSCs-CM group. In conclusion, EMSCs-CM is conducive to improve the DSS-induced UC, owing to multiple factors secreted by EMSCs."
124,Baicalein exerts antitumor effect in cervical cancer,2021-08-01,"The work verified that baicalein (BCN) inhibited the appearance and progress of cervical cancer in vitro and in vivo. MTT and CCK-8 methods were used to detect the toxicity of BCN to C33A cells and the number of C33A cells, respectively. For in vivo assays, a solid tumor model of cervical cancer and ascites tumor model was successfully established. The body weight, tumor volume and weight, survival time, and ascites volume were recorded. The anti-tumor ratio and increasing rate of life span were computed. H&E staining was performed to examine the liver tissues, kidney tissues, and tumor tissues. BCN inhibits the proliferation of human cervical cancer cell line C33A and induces apoptosis. The results from in vivo assays showed that BCN suppressed tumor growth and progression with decreased tumor volume and weight in a solid tumor model. BCN significantly induced cell apoptosis in solid tumor tissues. BCN also reduced ascites volume, prolonged survival time, and increased life extension rate in the ascites tumor model. These findings indicated that BCN exerted an antitumor effect against cervical cancer both in vitro and in vivo. According to the results, BCN might act as an important antitumor agent against cervical cancer."
125,The mechanism of radix paeoniae rubra in treatment of myocardial ischemia-reperfusion injury based on network pharmacology and molecular docking,2021-08-01,"Radix Paeoniae Rubra (RPR) is a widely used herb medicine. To better understand the mechanism of RPR in the treatment of myocardial ischemia-reperfusion injury (MIRI), in this study, the network of protein–protein interaction of the RPR-MIRI targets was constructed and analyzed through network pharmacology and molecular docking. The enrichment analysis was performed and the network map was established, and the componenttarget network was then verified by molecular docking. In the result, there were 14 components and 52 targets related to MIRI. The results of Gene Ontology (GO) analysis displayed 182 biological processes, 44 cellular components, 56 molecular functions. 45 signal pathways were collected from Kyoto Encyclopedia of Genes and Genomes (KEGG) analysis, which were mainly related to Rap1, PI3 K-Akt signal pathway and so on. Molecular docking verified that the active components had lower binding energy with key targets, indicating that it had better binding activity. In conclusion, the treatment of RPR on MIRI is implemented through multi-component, multi-target and multi-pathway, which makes a provision for exploring the therapeutic mechanism of RPR and expanding its clinical application."
126,Study on the application of internal fixation material implantation in the rehabilitation of spondylolisthesis in children,2021-08-01,"Spondylolisthesis (SP), particularly lumbar SP in children, is mostly caused by dysplasia. Several clinical studies have revealed that bone cement filled with hollow pedicle screws can achieve great benefits in the treatment of SP. However, most of the existing bone cement materials are based on polymethyl methacrylate (PMMA) and calcium phosphate cement (CPC). However, PMMA has poor biocompatibility, due to which its actual efficacy is greatly reduced. Although CPC has good biocompatibility, it exhibits certain cytotoxicity and high pressure in the bone marrow, resulting in fat droplets in blood vessels, which may cause embolisms. This study aimed to investigate the actual efficacy of a new type of bone nanocement filled with hollow pedicle screw in the treatment of 11 children with lumbar SP and to provide a feasible surgical method for the treatment of lumbar SP with hollow pedicle screw filled with bone nanocement."
127,Expression and localization of adreno-corticotropic-hormone (ACTH) and NeuN in myxomycete plasmodia,2021-08-01,"The myxomycete life-cycle mainly consists of cellular uninucleate amoeboflagellates, stationary spore-bearing sporophores, and acellular multinucleate plasmodia. The plasmodium is able to regulate complex behavior, but no differentiated signaling structures have been detected. As a basal lineage eukaryote, research on any neuron-like substances may contribute to our understanding of the origin of the nervous system in complex organisms. We examined the expression and localization of the neuropeptide adreno-cortico-tropic-hormone (ACTH) and the neuroprokaryotic protein (NeuN) in two species of Physarum under different culture conditions were studied by immunofluorescence and western blotting. ACTH was expressed in the cytoplasm of the plasmodium of Physarum flavicomum, and NeuN was expressed in the nuclear membrane of the plasmodium of P. polycephalum and in the cytoplasm of that of P. flavicomum. This demonstrates the occurrence of neuropeptides in the myxomycete plasmodium for the first time and contributes to the understanding of intercellular communication in Myxomycetes."
128,Study on the effect of polyethylene glycol emodin in the treatment of severe acute pancreatitis in rats,2021-08-01,"Severe acute pancreatitis (SAP) is a common gastrointestinal disorder requiring hospitalization. Pancreatic edema, hemorrhage, and pancreatic necrosis are potentially fatal complications. Therefore, the development of new drugs for the treatment of SAP is essential. We developed a nanocomposite drug (polyethylene glycol [PEG]-loaded emodin [EMD] liposomes [PEG-EMD Lip]) for the treatment of SAP that was constructed based on the excellent biocompatibility, non-toxicity, moisture retention, and favorable dispersive properties of PEG. In vitro experiments revealed that the effect of PEG-EMD Lip (15 μg/mL) modified by PEG on the activity of mononuclear macrophages (RAW264.7) remained above 93.3%, which was 1.12 times higher than that of EMD Lip alone. This suggests that PEG-modified EMD can effectively reduce the side effects observed with the parental drug. In addition, PEG–EMD Lip significantly decreased the levels of serum inflammatory factors, oxidative stress induced by SAP, and the degree of damage to the pancreas and lung organized system."
129,A clinical study to evaluate predictive significance of miR-513b-5p for senile cataract using nanoparticle-assisted polymerase chain reaction method,2021-08-01,"In the past few decades, increase in the global population and improvement in the overall life expectancy has been associated with an increase in the prevalence of age-related cataract. Cataracts (CA) refer to the opacification of the eye lens. It is one of the prime reasons contributing to visual impairment and blindness worldwide. The early onset of CA is relatively insidious, which stands as a major obstacle in the clinical diagnosis and treatment of the disease. Previous studies have reported an aberrant expression of miR-513b-5p in the lens of the eye. Since the eye lens holds a central position in CA, the present study aimed to explore and establish the role of miR-513b-5p in clinical implications of CA using a nanoparticle-assisted polymerase chain reaction (nano-PCR) technology. The study involved two broad groups, 108 elderly CA patients (research group, or RG) and 96 normal physical examinees (control group, or CG). Nano-PCR detection method was used to examine the expression of miR-513b-5p in the two groups. An elevated expression of miR-513b-5p was recorded in RG, which declined after the treatment. ROC curve analysis of the collected data revealed that miR-513b-5p had a favorable diagnostic significance for CA. Post treatment, a positive relevance of miR-513b-5p with inflammatory factors including C-reactive protein (CRP), interleukin 6 (IL-6), and tumor necrosis factor α (TNF-α) was verified by correlation analysis. The impact of miR-513b-5p on the prognosis of CA patients further established the high predictive significance of miR-513b-5p with regard to the recurrence of CA. Thus, the results of the study showed that miR-513b-5p was highly expressed in senile CA patients and it displayed a superior diagnostic significance with regard to CA. Post treatment, miR-513b-5p expression was found to be strongly linked to the expression of various inflammatory factors. In addition to these, miR-513b-5p displayed an outstanding predictive significance for the recurrence of CA. All these results highlight the suitability of miR-513b-5p to be used as a promising candidate for the diagnosis and treatment of senile CA in the future."
130,Paeoniflorin and albiflorin regulate P-gp-mediated aconitine and hypaconitine transport through an Madin Darby canine kidney-multi drug resistance protein 1 cell model,2021-08-01,"Aconitine and hypaconitine are the main active ingredients of Radix Aconiti, paeoniflorin and albiflorin are the primary components of Radix Paeoniae Alba. Both Radix Aconiti and Radix Paeoniae Alba are herbs that are commonly used in traditional Chinese medicine. This study sought to explore the mechanistic transport of aconitine and hypaconitine across MDCK-MDR1 cells and to assess the effect of paeoniflorin and albiflorin on aconitine and hypaconitine transmembrane transport as a potential attenuation mechanism. Drug cytotoxicity was tested via the MTT (3-(4,5-Dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide) assay, and transport studies were performed in both directions. The effects of drugs on P-gp ATPase activity, P-gp efflux function, MDR1 mRNA and P-gp expression were evaluated in MDCK-MDR1 cells. Aconitine and hypaconitine treatment with the verapamil could significantly decrease the efflux rate (ER). The ER of aconitine and hypaconitine were significantly increased with the coadministration of paeoniflorin and albiflorin, suggesting that paeoniflorin and albiflorin can promote the efflux of these two alkaloids. Aconitine and hypaconitine can induce P-gp enzymatic activity, inhibit P-gp-mediated efflux, and downregulate the expression of P-gp protein to produce cytotoxic effects. When treatment in combination with paeoniflorin and albiflorin, it could stimulated P-gp ATPase activity, increasing mRNA expression, enhance P-gp efflux function, and upregulate P-gp protein expression."
131,Nanoparticulate ophthalmic drug delivery of norfloxacin to prevent ocular infection after cataract surgery: Evaluation in animal model,2021-08-01,"Post cataract surgery, patients generally experience bacterial infection called endophthalmitis which is considered as potent blinding complication. This infection arises from the colonization of Staphylococcus epidermidis on the newly implanted lense. To overcome this problem, we developed nanoparticulate ophthalmic drug delivery of Norfloxacin to prevent ocular infection after cataract surgery. Sustained release Norfloxacin loaded polymeric nanoparticles were developed by high pressure homogenization method. The nanoparticles were characterized for particle size, zeta potential, polydispersity index (PDI), encapsulation efficiency (EE), in vitro Norfloxacin release and surface characteristics using scanning electron microscopy (SEM). The optimized nanoparticulate formulation was further used for the development of thermoreversible ophthalmic gel using poloxamer polymer. The formulated ophthalmic gel was evaluated for gelation temperature, pH, bioadhesiveness, and in vitro corneal permeation study. The antibacterial efficacy testing of thermoreversible gel was assessed in animal model (rabbit) infected with Staphylococcus epidermidis. At the end of study period the inhibitory effect of thermoreversible gel was determined on test animals. The antibacterial effects were compared with control group and plain thermoreversible gel (without nanoparticle formulation). The optimized nanoparticulate formulation of Norfloxacin showed slow and gradual sustained release over the period of 72 hours, encapsulation efficiency of between 90.12 to 98.50%, particle size 95–210 nm, PDI 0.18 to 0.212 and zeta potential between 20 to 25 mV. The nanoparticles were found spherical and smooth in nature. The optimized formulation of nanoparticle was used in thermoreversible gel. The results obtained showed that the thermoreversible gel was clear and transparent (prime requirement for ophthalmic product) with high gelling capacity and moderately viscous liquid (1170 cp), highest bioadhesive strength of 2312.90 dyne/cm2. The exvivo corneal study showed excellent permeation through cornea as compare to control sample. Norfloxacin released from thermoreversible gel killed Staphylococcus epidermidis in animal models as compare to control group and showed effect up to 14 days. With these findings, we demonstrate a new and effective system for sustained drug release of Norfloxacin from thermoreversible gel with specific application to prevent ocular infection after cataract surgery."
132,Early nursing care of peritoneal dialysis catheter outlet with multi-functional nanogel of antibacterial and healing,2021-08-01,"Infection at the outlet of the catheter in peritoneal dialysis (PD) is one of the leading causes of peritonitis, as well as the main cause of catheter extraction and patient mortality. The use of dressings at the outlet of the catheter is important to prevent secondary trauma and wound infection. This study reports the development of a multifunctional hydrogel dressing with antibacterial, repair, and anti-infection functionality: the dextran–curcumin silk fibroin ([email protected]) hydrogel dressing. Clinical application demonstrated that compared with standard wound dressing, [email protected] hydrogel dressing had stronger antibacterial, anti-infection, and analgesic properties, reduced the interval of dressing changes, and promoted wound healing. These results suggest that [email protected] may represent an improved option for nursing care at the outlet of PD catheters."
133,Study on scar repair and wound nursing of chitosan-based composite electrospun nanofibers in first aid of burn,2021-08-01,"Bacterial infection and oxidative stress are serious complications in emergency burn patients, as the increase of oxygen free radicals in burn wounds can aggravate vascular endothelial cell injury, make the wounds ischemic and hypoxic, and delay wound healing. Traditional dressings cannot meet the first-aid needs of burn patients. In this study, polycaprolactone/chitosan (PCL/CS) was used as an electrospun nanofiber matrix, and curcumin (CUR), a molecule with excellent anti-inflammatory and antioxidant properties, was introduced to construct polycaprolactone/ chitosan graft copolymer-zein-curcumin electrospun nanofibers (PCL/CS-ZE-CUR). The results of clinical experiments suggest that compared with traditional dressings, based on the excellent mechanical properties and antibacterial activity of PCL/CS, the new dressing can exhibit oxygen free radical-scavenging abilities of CUR to accelerate wound healing and is expected to provide a beneficial upgrade for wound emergency care."
134,Highly efficient biphasic calcium-phosphate coating procedure with an enhanced coating yield and protein incorporation rate,2021-08-01,"A biphasic calcium-phosphate (CaP)-coating is a promising surface modification for functionalizing various endosseous biomaterials. However, its biomedical application is limited by its low coating yield and incorporation inefficiency. We developed a highly concentrated (4.5×) supersaturated calcium-phosphate solution (SCPS) and compared its physicochemical properties with those of 1× SCPS. One milliliter of 4.5× SCPS formed a thick (110 μm) continuous coating on a titanium disc (4×4×1 mm), compared to the thin (29 μm) 1× SCPScoating. On X-ray diffraction analysis, the 4.5× SCPS-coating had characteristic dicalcium-phosphate dehydrate and apatite peaks, in contrast to the apatite-only of 1× SCPS-coating. Under acidic condition (pH 4.5), the 4. × 5SCPS-coating released significantly less Ca2+ than the 1× SCPS-coating. FITC-bovine serum albumin incorporation in the 4.5× SCPS-coating (81.20±6.42%) was significantly higher than in the 1× SCPS-coating (21.86±1.90%). Thus, this modified coating procedure holds promise for biomedical applications."
135,Role of LncRNA CASC9 in oral carcinoma and its downstream gene expression and mechanism detected by nanomagnetic bead-based polymerase chain reaction,2021-07-01,"In view of the increasing incidence of oral carcinoma (OC), an in-depth understanding of the mechanism is required for future prevention and treatment. In modern medical research, the etiology of tumor diseases is mainly focused on gene changes, among which lncRNA is a trending topic. We speculated that lncRNA CASC9 may attribute to OC occurrence. To verify our conjecture, we extracted the total RNA of the research samples through nanomagnetic beads, detected the expression of CASC9 downstream genes miR-383-5p and KIF3B by polymerase chain reaction (PCR), and analyzed the impact of the three on OC cells and the targeting relationship. The total RNA extracted by nanomagnetic beads were found to be able to effectively improve the PCR speed, yield and the accuracy of the results, and reduce the allergic amplification results of the samples to be tested to obtain the best results. The detection result showed high CASC9 and KIF3B expression, and low miR-383-5p expression in OC cells. Inhibition of CASC9 and KIF3B and elevation of miR-383-5p can inhibit the viability of OC cells and boost apoptosis. Through dual-luciferase reporter (DLR) assay, the targeted regulation relationship between CASC9 and miR-383-5p and between miR-383-5p and KIF3B, was determined. Rescue experiments confirmed that CASC9 was able to modulate OC cell biological behaviors by targeting the miR-383-5p/KIF3B axis. Therefore, we argue that with high expression in OC, CASC9 can enhance the proliferation and migration of OC cells and inhibit the apoptosis through targeting the miR-383-5p/KIF3B axis."
136,Study on the therapeutic and nursing effect of thrombus targeted thrombolysis mediated by recombinant plasminogen activator modified nanoparticles on stroke patients,2021-07-01,"Tissue plasminogen activator (rt-PA) is a thrombolytic drug used for the treatment of stroke. However, it has a short half-life and a high risk of complications of cerebral hemorrhage, which complicates its use in clinical applications. In this study, polyethylene glycol and polycaprolactone were used as nano-carriers in the development of new nano-drug-recombinant plasminogen activator modified nanoparticles ([email protected]) loaded with rt-PA. Following treatment, the patients received with either conventional nursing or continuous nursing. Compared with traditional treatment and nursing, the nanoparticles had stronger thrombolytic and therapeutic effects, significantly improved the self-care recovery rate of patients, and reduced the occurrence of complications. This new mode of [email protected] drug therapy combined with continuous nursing is expected to improve the recovery and survival rates of stroke patients."
137,Porous matrix nanometric scaffold repairs rabbit tibia injury by promoting bone marrow mesenchymal stem cell osteogenic differentiation and up-regulating type I and II collagen content,2021-07-01,"To explore the effect of porous matrix nanometer scaffold on Bone marrow mesenchymal stem cell osteogenic differentiation and type I and II collagen content in rabbit tibial injury. 22 rabbits, weighing 2.20–3.10 kg, were equally divided into model and treatment groups. Von Kossa was used to detect osteogenic differentiation, while Western blot detected type I and type II collagen. The bone density meter measurement software was used to assess tibial bone density. Universal material testing machine was used to detect biomechanical indicators level, while HE staining detected bone morphology. Adherent Cells growth were observed in a week; where cells clusters appeared and continued to grow 2 weeks later, and the number of osteoblasts and mineralized nodules increased significantly 3 weeks later. The collagen level in the treatment group was significantly higher than that in model group (P < 0.05). The tibia bone mineral density in model group was significantly lower at the sixth and twelfth weeks after surgery (P < 0.05). The maximum bending load and bending stiffness of model group were significantly lower than those of treatment group with higher damage degree (P < 0.05). Treatment increased the bone tissue and osteoblasts, leading to production of trabecular bone structure. No clustered regenerated bone-like tissues in model group were observed. The porous matrix nanometer scaffold can repair rabbit tibia injury possibly by promoting Bone marrow mesenchymal stem cell osteogenic differentiation and increasing type I and type II collagen level."
138,Study on the removal of amyloid plaque by nano-gold in the treatment of neurodegenerative disease-alzheimer’s disease,2021-07-01,"As a complex neurological disease, the treatment of Alzheimer’s disease (AD) is a global challenge. Compared with traditional drug therapy, a novel therapeutic tool, inorganic nanoparticles combined with photothermal therapy (PTT) can decompose amyloid β-protein (Aβ) fibrils and inhibit Aβ aggregation, alleviating AD symptoms. In this study, MoS2@Au NPs composite nanoparticles were constructed by combining sulfhydryl-modified Au NPs and MoS2 nanosheets. In vitro experiments showed that the composite nanoparticles could degrade insoluble Aβ fibers to soluble monomers and alleviate neurotoxicity. Additionally, the excellent biocompatibility and biosafety of MoS2@Au NPs reduced the damaging effects on nerve cells, and the AD model mice benefited from the treatment with MoS2@Au NPs, which significantly improved their learning and cognitive abilities and thus reduced the disease. More importantly, [email protected] NPs combined with PTT effectively curbed the inflammatory response and slowed down the course of AD."
139,Experimental study on nuclear-targeted plasmid-based short hairpin RNA (ShRNA) to hypoxia inducible factor-1 (PshHIF-1) PshHIF-1 nano-drug carrier system for breast cancer treatment in rats,2021-07-01,"This study was aimed at exploring the regulatory mechanism of auclear-targeted pshHIF-1α nano-drug carrier system (NPNCS) in the treatment of breast cancer in rats. MDA-MB-231 cell was cultured and DJ-1 and PTEN mRNA level was detected by qRT-PCR along with analysis of cell viability by CCK-8 and apoptosis by means of flow cytometry. The rats were assigned into control group, nuclear-targeted pshHIF-1α nanopharmaceutical system treatment group, and nuclear-targeted pshHIF-1α nano-pharmaceutical system+PTEN inhibitor SF1670 group, followed by analysis of cell proliferation by EdU staining, cell apoptosis by flow cytometry, and the levels of DJ-1, PTEN, and p-AKT. Compared with MDA-MB-231 cells treated with NPNCS, cells without intervention showed decreased PTEN and increased DJ-1 level. NPNCS induced cell apoptosis. Administration of nuclear-targeted pshHIF-1α nano-drug delivery system down-regulated DJ-1 and up-regulated PTEN. Combined treatment with SF1670 promoted p-AKT level and decreased the inhibitory effect of NPNCS on p-AKT level. In conclusion, the nuclear-targeted pshHIF-1α nano-drug delivery system down-regulated DJ-1 and exerted a tumor suppressor and pro-apoptotic effect, which wasrelated to p-AKT phosphorylation and up-regulation of PTEN."
140,Effect of acupuncture anesthesia based on nanomaterial sensor on cognitive function after one-lung ventilation thoracotomy,2021-07-01,"In this work, a new type of nanomaterial sensing acupuncture needle was developed to improve patient comfort and treatment effectiveness. Based on the convenient electrochemical casting process, multilayer nano-tapered holes were constructed on the needle surface to form a porous nano-sensing acupuncture needle (PNAN), which further increases the interface area of the acupuncture needle. To evaluate the effect of PNAN-induced anesthesia on cognitive function after one-lung ventilation and thoracotomy, 60 patients with esophageal cancer undergoing thoracotomy were randomly divided into an acupuncture-induced anesthesia (AIA) group and a conventional anesthesia (CA) group. The recovery time for cognitive function and the incidence of cognitive impairment in the PNAN-induced anesthesia group after one-lung ventilation and thoracotomy were significantly lower than those of the CA group (P < 0.05). The scores from the Mini Mental State Examination Scale (MMSE) and Self-Rating Anxiety Scale (SAS) for the AIA group were lower than the preoperative scores and were better than those for the CA group (P < 0.05). In addition, after one-lung ventilation and thoracotomy, the concentrations of cytokines and catecholamines (CAs) in both groups were lower than the preoperative values, and the levels of cytokines and CAs in the AIA group were significantly lower than those of the CA group. Therefore, acupuncture anesthesia based on a nanomaterial sensor can significantly improve the cognitive function of patients after one-lung ventilation and thoracotomy, inhibit inflammatory factors, and provide an optimal curative effect."
141,Construction of high sensitivity electrochemiluminescence sensor and its application in NT-proBNP detection,2021-07-01,"Amino terminal pro-brain natriuretic peptide (NT-proBNP) is an important biomarker for clinical diagnosis, risk stratification, prognosis evaluation, and efficacy monitoring in patients with acute and chronic heart failure. Traditionally, NT-proBNP detection is based on immunochromatography, which is time-consuming, tedious, requires professional-trained operators, etc. Here we developed a simple, fast, unlabeled, highly sensitive, and low-cost carbon nanotubes (CNTs)@Au NPs-modified electrochemiluminescence NT-proBNP sensor, and evaluated its feasibility in the clinical monitoring of cardiac function in patients with heart failure. Notably, the sensor has a small batch size difference and good reproducibility and can be used for mass production. The device offers a new opportunity and direction for the clinical monitoring of NT-proBNP."
142,Effect of enhanced recovery after surgery management combined with nano-antibacterial dressing during perioperative nursing practice on rehabilitation of patients with gynecological tumor,2021-07-01,"The nano-silver antibacterial dressing is processed and formed after being expanded and cut by medical degreased gauze and nano-silver solution. The nano-silver content is 0.4%–1.0% of the dressing mass (the nano-silver content per square meter of the dressing is 0.28–0.7 g). Nano silver plays an auxiliary role in reducing wound infections. This study is the first to report the rehabilitative effect of enhanced recovery after surgery (ERAS) management combined with nano antibacterial dressing in the perioperative period of gynecological cancer. The times until first exhaust, first defecation, ambulation, and the duration of hospitalization of the ERAS group were shorter than in the regular group. The VAS scores at 6 and 12 h after operation in the ERAS group were lower than those in the regular group. The levels of self-responsibility, self-concept, self-care skills, and health knowledge in the ERAS group were higher than those in the regular group. The total incidence of complications in the ERAS group was 9.09%, which was lower than that in the regular group (23.64%). The level of satisfaction with nursing care in the ERAS group was 98.18%, which was higher than that in the regular group (83.64%). The findings confirmed that ERAS combined with nano antibacterial dressing can promote the rehabilitation of patients, relieve pain, strengthen the self-care ability of patients, reduce the occurrence of complications, and improve satisfaction with nursing care."
143,"Synthesis, spectral, molecular modeling, biological and antitumor studies of new nifuroxazide complexes",2021-07-01,"Series of Zr(IV), Ce(IV) and U(VI) complexes were synthesized with nifuroxazide ligand. Design and formulae of the complexes suggested in the light of analytical, spectral, magnetic and thermal analyses (1 HNMR, IR, UV-Vis). The calculated values of molar conductance mean that, all isolated complexes were electrolytes. The data revealed the complexes formation and suggested that nifuroxazide binds as a bidentate at NO sites with metal ions. The kinetic parameters evaluated using Coats Redfern (CR) and Horowitz-Metzeger (HM) methods. The thermodynamic data reflect the thermal stability for all complexes. The calculated bond length and force constant values for UO2 bond are 1.741 Å and 459.409 Nm−1. The research investigations were related to quantum chemical calculations conducted at the theory level of DFT/B3LYP/LANL2DZ. The nifuroxazide, inorganic salts and their metal complexes were assayed against different bacterial species as well as the in vitro growth inhibitory activity against human breast carcinoma (MCF-7) and HCT-116 cell lines. Zr(IV) complex was found to have the highest activity against all the tested organisms and a powerful anti-cancer drug."
144,Multifunctional double network hydrogel film for skin wound healing,2021-07-01,"Skin wound management is an important issue in the medical community. Herein, we report a multifunctional film with many advanced features as a dressing for the healing of wounds. The dressing was made using chitosan and poly(acrylamide) (pAAm) hydrogel in order to form a double network (DN) hydrogel film. Compared to the pure chitosan hydrogel, which is fragile, the added pAAm network conferred excellent mechanical capability to the composite film, making it flexible and easy to treat. By further doping the hydrogel with carbon nanotubes and drugs, the film could promote wound healing. Animal experiments demonstrated that the DN hydrogel film could reduce inflammation and promote tissue regeneration. Thus, this film is promising as a treatment for wound healing."
145,Decellularized human amniotic particles reinforced with GelMA assist wound healing of the oral mucosa ,2021-07-01,"Defects within the oral mucosa can result from a variety of causes, including tumors and trauma. Adults have limited ability to regenerate after tissue loss or injury, meaning autografts to reconstruct defects are often required. Due to shortcomings associated to tissue transplantation, the use of tissue engineering technology to reconstruct and regenerate oral tissues has gained attention. In this regard, HAM (human amniotic membrane) was utilized as a biological material for tissue engineering applications. However, its unfavorable properties have limited its use, and hybrid scaffolds based on HAM have been investigated. Thus, in this study, a biomimetic hybrid scaffold composed of gelatin methacryloyl and decellularized human amniotic particles (GelMA-dHAP) was prepared and used as a tissue substitute to promote wound healing of the oral mucosa in rabbits. First, the degradation and swelling characteristics of the scaffold were evaluated and found to be more desirable than those of GelMA alone. Then, the effects of the GelMA-dHAP stent on the proliferation and differentiation of human foreskin fibroblasts were studied in vitro using a cell counting kit-8 (CCK8) and immunofluorescence, respectively. This showed that the hybrid scaffold could significantly promote fibroblast proliferation and differentiation in comparison to controls. Following these initial assessments and to better understand the underlying mechanism of wound healing, in vivo histological and immunohistochemical studies were undertaken using a rabbit oral mucosa defect model. The results showed that GelMA-dHAP can promote angiogenesis and collagen expression within the oral mucosa. Importantly, the GelMA-dHAP scaffold was shown to assist wound healing better than GelMA alone, demonstrating the potential of the hybrid scaffold in tissue engineering."
146,A novel fast-releasing formulation containing curcumin and anti-microbial peptide-encapsulated transdermal hydrogels into microneedles to reduce inflammation in the therapy of neonatal sepsis,2021-07-01,"Neonatal sepsis is a leading cause of neonatal mortality worldwide. Typically, intramuscular injections of gentamycin and vancomycin have been the preferred treatment for sepsis. The use of these drug molecules has many complications because of some side effects, proper dosage calculations, and harmless injection supply. In the present study, we developed new combinations of therapeutic drug molecules containing anti-inflammatory curcumin with bioactive antimicrobial peptides (AMP). We designed and developed a biocompatible and thermally responsive chitosan/polyacrylamide polymeric microneedle array to deliver AMP/curcumin nanoparticles (Nano-Cur) transdermally. The prepared drug-loaded microneedles were investigated for their chemical and morphological structure, in vitro insertion, and transdermal drug release. This investigation established that AMP/Nano-Cur-loaded microneedles have potential effects in sepsis treatment."
147,Analysis of bone metabolism mechanisms in postmenopausal females with type 2 diabetes and DKK1 gene polymorphisms and the effects of polymer nanomaterials on wound infection in patients,2021-07-01,"Diabetic patients are prone to abnormal bone metabolism. Menopausal women exhibit reduced estrogen secretion and bone absorption exceeds the rate of bone formation. Therefore, postmenopausal women with diabetes are even more likely to suffer from osteoporosis. Identifying the specific mechanism of abnormal bone metabolism in diabetic menopausal women will help reduce the risk of bone fractures. This study explored the specific mechanisms of bone metabolism disorders in menopausal women with type 2 diabetes in relation to genetic polymorphisms. We found that the distribution frequency of the CA genotype and A allele at the rs1373004 locus of the DKK1 gene in menopausal women with diabetes and abnormal bone mass were significantly lower compared with that in normal bone. The distribution of the GG genotype at the rs1528877 locus was also less frequent compared with those exhibiting normal bone mass. This suggests that the genotype and allele frequency distribution in the DKK1 gene at rs1373004 and RS1528877 in postmenopausal T2DM women is associated with glucose metabolism and bone metabolism. To analyze the efficacy of polylactic acid (PLA)/gelatin nanofibers on T2DM patients with infectious fractures, we compared various aspects of wound healing in patients treated with conventional therapy versus PLA/gelatin nanofibers. The results indicated that the number of days required for wound healing and the frequency of incisions in patients treated with PLA/gelatin nanofibers were significantly lower compared with those treated with conventional therapy (P < 0.05). The wound healing rate of patients treated with PLA/gelatin nanofibers was significantly higher compared with that of patients treated with conventional therapy on days 7, 14, 21, and 28 of treatment. Our findings indicate that PLA/gelatin nanofiber treatment can significantly promote fracture wound healing."
148,Anti-Alzheimer’s disease performance of triptolide nanoliposomes modified with lactoferrin,2021-07-01,"According to the immune inflammation theory of Alzheimer’s disease (AD), triptolide (TP) is a potential drug for the treatment of AD, but it distributed widely in vivo resulting in the multi-organ toxicity. In order to improve the efficacy and reduce the toxicity of TP, stealth brain-targeting TP nanoliposomes (Lf-TP-PL) were prepared with polyethyleneglycol (PEG)-modified and lactoferrin (Lf) as the brain-targeting head group. Compared with TP solution (TP-S), common TP nanoliposomes (TP-CL) and PEG-modified TP nanoliposomes (TP-PL), the effect of Lf-TP-PL on the growth of PC12 cells inductively damaged by Aβ1-42, as the model in vitro AD cells, was studied. The effects of Lf-TP-PL on the behavioral ability of AD model mice were evaluated by Morris water maze test. The results showed that compared with TP-S, TP-CL, and TP-PL, Lf-TP-PL had stronger abilities to repair the PC12 cells inductively damaged by Aβ1-42, and could mitigate spatial memory deficit of AD model mice in a better way. Lf-TP-PL is a potential nanomedicine for AD treatment."
